Round,Race Name,Session,Local Time (YYYY-MM-DD HH:MI:SS+TZ),UK Time (YYYY-MM-DD HH:MI:SS+TZ),Latitude,Longitude
1,Australian Grand Prix,FP1,'2026-03-06 17:30:00+11','2026-03-06 06:30:00+00',-37.849722,144.968333
1,Australian Grand Prix,FP2,'2026-03-06 21:00:00+11','2026-03-06 10:00:00+00',-37.849722,144.968333
1,Australian Grand Prix,FP3,'2026-03-07 17:30:00+11','2026-03-07 06:30:00+00',-37.849722,144.968333
1,Australian Grand Prix,Qualifying,'2026-03-07 21:00:00+11','2026-03-07 10:00:00+00',-37.849722,144.968333
1,Australian Grand Prix,Race,'2026-03-08 20:00:00+11','2026-03-08 09:00:00+00',-37.849722,144.968333
2,Chinese Grand Prix,FP1,'2026-03-13 11:30:00+08','2026-03-13 03:30:00+00',31.338889,121.219722
2,Chinese Grand Prix,Sprint Qualifying,'2026-03-13 15:30:00+08','2026-03-13 07:30:00+00',31.338889,121.219722
2,Chinese Grand Prix,Sprint Race,'2026-03-14 11:00:00+08','2026-03-14 03:00:00+00',31.338889,121.219722
2,Chinese Grand Prix,Qualifying,'2026-03-14 15:00:00+08','2026-03-14 07:00:00+00',31.338889,121.219722
2,Chinese Grand Prix,Race,'2026-03-15 15:00:00+08','2026-03-15 07:00:00+00',31.338889,121.219722
3,Japanese Grand Prix,FP1,'2026-03-27 11:30:00+09','2026-03-27 02:30:00+00',34.841667,136.538889
3,Japanese Grand Prix,FP2,'2026-03-27 15:00:00+09','2026-03-27 06:00:00+00',34.841667,136.538889
3,Japanese Grand Prix,FP3,'2026-03-28 11:30:00+09','2026-03-28 02:30:00+00',34.841667,136.538889
3,Japanese Grand Prix,Qualifying,'2026-03-28 15:00:00+09','2026-03-28 06:00:00+00',34.841667,136.538889
3,Japanese Grand Prix,Race,'2026-03-29 14:00:00+09','2026-03-29 06:00:00+00',34.841667,136.538889
4,Bahrain Grand Prix,FP1,'2026-04-10 14:30:00+03','2026-04-10 12:30:00+01',26.0325,50.510556
4,Bahrain Grand Prix,FP2,'2026-04-10 18:00:00+03','2026-04-10 16:00:00+01',26.0325,50.510556
4,Bahrain Grand Prix,FP3,'2026-04-11 15:30:00+03','2026-04-11 13:30:00+01',26.0325,50.510556
4,Bahrain Grand Prix,Qualifying,'2026-04-11 19:00:00+03','2026-04-11 17:00:00+01',26.0325,50.510556
